time="2026-01-02T02:19:51+01:00" level=warning msg="/home/elkakas314/vx11/docker-compose.spawner.override.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
vx11-tentaculo-link-test  | INFO:     127.0.0.1:38386 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51782 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51796 - "GET /vx11/status HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51812 - "POST /vx11/window/open HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51816 - "POST /vx11/window/open HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51820 - "POST /vx11/window/open HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51822 - "POST /vx11/intent HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51826 - "POST /vx11/spawn HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51840 - "POST /vx11/spawn HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51856 - "POST /vx11/spawn HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51870 - "GET /vx11/result/750683bb-d121-4160-8d34-d778fbdf0d19 HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51880 - "GET /vx11/result/24e45b3f-9394-42a7-b90c-c506f7f20af6 HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51896 - "GET /vx11/result/aac77802-a812-46c5-8a96-9f1f07135ebd HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51898 - "GET /vx11/hermes/health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51910 - "POST /vx11/hermes/discover HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51918 - "GET /vx11/hermes/catalog HTTP/1.1" 200 OK
